timestamp,mwh
2026-02-06 09:00,103.815270
2026-02-06 10:00,111.300750
2026-02-06 11:00,113.484240
2026-02-06 12:00,123.426450
2026-02-06 13:00,87.919020
2026-02-06 14:00,73.710000
2026-02-06 15:00,55.007370
2026-02-06 16:00,43.520220
2026-02-06 17:00,16.097670
2026-02-06 18:00,3.067740
2026-02-06 19:00,0.000000
2026-02-06 20:00,0.000000
2026-02-06 21:00,0.000000
2026-02-06 22:00,0.000000
2026-02-06 23:00,0.000000
2026-02-07 00:00,0.000000
2026-02-07 01:00,0.000000
2026-02-07 02:00,0.000000
2026-02-07 03:00,0.000000
2026-02-07 04:00,0.000000
2026-02-07 05:00,0.000000
2026-02-07 06:00,2.819610
2026-02-07 07:00,6.205410
2026-02-07 08:00,14.620770
2026-02-07 09:00,22.921110
2026-02-07 10:00,24.914790
2026-02-07 11:00,33.434370
2026-02-07 12:00,29.490750
2026-02-07 13:00,28.746090
2026-02-07 14:00,19.231560
2026-02-07 15:00,30.123630
2026-02-07 16:00,20.311290
2026-02-07 17:00,16.748640
2026-02-07 18:00,6.493500
2026-02-07 19:00,0.000000
2026-02-07 20:00,0.000000
2026-02-07 21:00,0.000000
2026-02-07 22:00,0.000000
2026-02-07 23:00,0.000000
2026-02-08 00:00,0.000000
2026-02-08 01:00,0.000000
2026-02-08 02:00,0.000000
2026-02-08 03:00,0.000000
2026-02-08 04:00,0.000000
2026-02-08 05:00,0.000000
2026-02-08 06:00,5.547960
2026-02-08 07:00,32.019300
2026-02-08 08:00,73.441080
2026-02-08 09:00,108.765180
2026-02-08 10:00,111.010500
2026-02-08 11:00,114.421680
2026-02-08 12:00,122.226840
2026-02-08 13:00,119.236320
2026-02-08 14:00,85.599180
2026-02-08 15:00,55.414800
2026-02-08 16:00,48.329460
2026-02-08 17:00,23.910390
2026-02-08 18:00,4.038390
2026-02-08 19:00,0.000000
2026-02-08 20:00,0.000000
2026-02-08 21:00,0.000000
2026-02-08 22:00,0.000000
2026-02-08 23:00,0.000000
2026-02-09 00:00,0.000000
2026-02-09 01:00,0.000000
2026-02-09 02:00,0.000000
2026-02-09 03:00,0.000000
2026-02-09 04:00,0.000000
2026-02-09 05:00,0.000000
2026-02-09 06:00,2.857680
2026-02-09 07:00,13.689270
2026-02-09 08:00,34.602390
2026-02-09 09:00,55.186380
2026-02-09 10:00,64.664460
2026-02-09 11:00,23.134410
2026-02-09 12:00,36.585000
2026-02-09 13:00,45.269010
2026-02-09 14:00,90.264240
2026-02-09 15:00,44.584830
2026-02-09 16:00,21.061890
2026-02-09 17:00,5.842260
2026-02-09 18:00,0.493830
2026-02-09 19:00,0.000000
2026-02-09 20:00,0.000000
2026-02-09 21:00,0.000000
2026-02-09 22:00,0.000000
2026-02-09 23:00,0.000000
2026-02-10 00:00,0.000000
2026-02-10 01:00,0.000000
2026-02-10 02:00,0.000000
2026-02-10 03:00,0.000000
2026-02-10 04:00,0.000000
2026-02-10 05:00,0.000000
2026-02-10 06:00,2.506950
2026-02-10 07:00,15.430770
2026-02-10 08:00,39.570930
2026-02-10 09:00,53.318250
2026-02-10 10:00,73.926540
2026-02-10 11:00,92.668860
2026-02-10 12:00,96.136740
2026-02-10 13:00,73.986480
2026-02-10 14:00,58.420440
2026-02-10 15:00,34.299450
2026-02-10 16:00,19.630080
2026-02-10 17:00,4.938300
2026-02-10 18:00,0.000000
2026-02-10 19:00,0.000000
2026-02-10 20:00,0.000000
2026-02-10 21:00,0.000000
2026-02-10 22:00,0.000000
2026-02-10 23:00,0.000000
2026-02-11 00:00,0.000000
2026-02-11 01:00,0.000000
2026-02-11 02:00,0.000000
2026-02-11 03:00,0.000000
2026-02-11 04:00,0.000000
2026-02-11 05:00,0.000000
2026-02-11 06:00,1.610280
2026-02-11 07:00,24.235470
2026-02-11 08:00,77.512140
2026-02-11 09:00,90.952200
2026-02-11 10:00,81.306990
2026-02-11 11:00,92.558430
2026-02-11 12:00,120.367350
2026-02-11 13:00,105.552180
2026-02-11 14:00,76.727790
2026-02-11 15:00,45.381870
2026-02-11 16:00,9.355500
2026-02-11 17:00,3.037500
2026-02-11 18:00,0.000000
2026-02-11 19:00,0.000000
2026-02-11 20:00,0.000000
2026-02-11 21:00,0.000000
2026-02-11 22:00,0.000000
2026-02-11 23:00,0.000000
2026-02-12 00:00,0.000000
2026-02-12 01:00,0.000000
2026-02-12 02:00,0.000000
2026-02-12 03:00,0.000000
2026-02-12 04:00,0.000000
2026-02-12 05:00,0.000000
2026-02-12 06:00,0.868590
2026-02-12 07:00,18.699390
2026-02-12 08:00,54.197640
2026-02-12 09:00,90.641970
2026-02-12 10:00,112.050000
2026-02-12 11:00,122.461200
2026-02-12 12:00,119.707470
2026-02-12 13:00,103.738050
2026-02-12 14:00,75.611070
2026-02-12 15:00,45.825210
2026-02-12 16:00,14.648040
2026-02-12 17:00,2.204280
2026-02-12 18:00,0.000000
2026-02-12 19:00,0.000000
2026-02-12 20:00,0.000000
2026-02-12 21:00,0.000000
2026-02-12 22:00,0.000000
2026-02-12 23:00,0.000000
2026-02-13 00:00,0.000000
2026-02-13 01:00,0.000000
2026-02-13 02:00,0.000000
2026-02-13 03:00,0.000000
2026-02-13 04:00,0.000000
2026-02-13 05:00,0.000000
2026-02-13 06:00,0.000000
2026-02-13 07:00,0.000000
2026-02-13 08:00,0.000000
2026-02-13 09:00,46.752390
2026-02-13 10:00,134.560710
2026-02-13 11:00,151.611210
2026-02-13 12:00,155.624490
2026-02-13 13:00,146.927250
2026-02-13 14:00,127.887390
2026-02-13 15:00,95.742000
2026-02-13 16:00,57.584790
2026-02-13 17:00,16.888500
2026-02-13 18:00,0.709020
2026-02-13 19:00,0.000000
2026-02-13 20:00,0.000000
2026-02-13 21:00,0.000000
2026-02-13 22:00,0.000000
2026-02-13 23:00,0.000000
2026-02-14 00:00,0.000000
2026-02-14 01:00,0.000000
2026-02-14 02:00,0.000000
2026-02-14 03:00,0.000000
2026-02-14 04:00,0.000000
2026-02-14 05:00,0.000000
2026-02-14 06:00,0.309690
2026-02-14 07:00,20.347200
2026-02-14 08:00,66.066570
2026-02-14 09:00,108.757080
2026-02-14 10:00,136.191510
2026-02-14 11:00,149.969070
2026-02-14 12:00,152.554320
2026-02-14 13:00,145.876410
2026-02-14 14:00,132.194970
2026-02-14 15:00,104.379030
2026-02-14 16:00,60.452730
2026-02-14 17:00,17.142030
2026-02-14 18:00,0.414450
2026-02-14 19:00,0.000000
2026-02-14 20:00,0.000000
2026-02-14 21:00,0.000000
2026-02-14 22:00,0.000000
2026-02-14 23:00,0.000000
2026-02-15 00:00,0.000000
2026-02-15 01:00,0.000000
2026-02-15 02:00,0.000000
2026-02-15 03:00,0.000000
2026-02-15 04:00,0.000000
2026-02-15 05:00,0.000000
2026-02-15 06:00,0.324000
2026-02-15 07:00,21.932370
2026-02-15 08:00,69.972930
2026-02-15 09:00,110.275560
2026-02-15 10:00,137.429460
2026-02-15 11:00,155.645820
2026-02-15 12:00,158.941170
2026-02-15 13:00,149.695830
2026-02-15 14:00,131.156010
2026-02-15 15:00,101.166570
2026-02-15 16:00,60.227280
2026-02-15 17:00,18.535770
2026-02-15 18:00,0.457380
2026-02-15 19:00,0.000000
2026-02-15 20:00,0.000000
2026-02-15 21:00,0.000000
2026-02-15 22:00,0.000000
2026-02-15 23:00,0.000000
2026-02-16 00:00,0.000000
2026-02-16 01:00,0.000000
2026-02-16 02:00,0.000000
2026-02-16 03:00,0.000000
2026-02-16 04:00,0.000000
2026-02-16 05:00,0.000000
2026-02-16 06:00,0.343980
2026-02-16 07:00,21.423150
2026-02-16 08:00,68.038380
2026-02-16 09:00,108.336690
2026-02-16 10:00,135.142560
2026-02-16 11:00,149.832180
2026-02-16 12:00,154.734300
2026-02-16 13:00,148.483530
2026-02-16 14:00,133.360560
2026-02-16 15:00,98.316180
2026-02-16 16:00,55.718280
2026-02-16 17:00,15.819300
2026-02-16 18:00,1.172610
2026-02-16 19:00,0.000000
2026-02-16 20:00,0.000000
2026-02-16 21:00,0.000000
2026-02-16 22:00,0.000000
2026-02-16 23:00,0.000000
2026-02-17 00:00,0.000000
2026-02-17 01:00,0.000000
2026-02-17 02:00,0.000000
2026-02-17 03:00,0.000000
2026-02-17 04:00,0.000000
2026-02-17 05:00,0.000000
2026-02-17 06:00,0.366390
2026-02-17 07:00,21.303270
2026-02-17 08:00,66.607650
2026-02-17 09:00,105.416100
2026-02-17 10:00,132.919920
2026-02-17 11:00,147.072780
2026-02-17 12:00,151.114950
2026-02-17 13:00,146.153700
2026-02-17 14:00,129.613770
2026-02-17 15:00,98.887230
2026-02-17 16:00,58.036500
2026-02-17 17:00,17.024850
2026-02-17 18:00,0.465480
2026-02-17 19:00,0.000000
2026-02-17 20:00,0.000000
2026-02-17 21:00,0.000000
2026-02-17 22:00,0.000000
2026-02-17 23:00,0.000000
2026-02-18 00:00,0.000000
2026-02-18 01:00,0.000000
2026-02-18 02:00,0.000000
2026-02-18 03:00,0.000000
2026-02-18 04:00,0.000000
2026-02-18 05:00,0.000000
2026-02-18 06:00,0.420930
2026-02-18 07:00,18.806580
2026-02-18 08:00,62.132670
2026-02-18 09:00,102.017340
2026-02-18 10:00,128.448720
2026-02-18 11:00,142.479540
2026-02-18 12:00,147.093840
2026-02-18 13:00,137.221830
2026-02-18 14:00,116.314110
2026-02-18 15:00,87.969240
2026-02-18 16:00,50.627700
2026-02-18 17:00,14.379660
2026-02-18 18:00,0.414720
2026-02-18 19:00,0.000000
2026-02-18 20:00,0.000000
2026-02-18 21:00,0.000000
2026-02-18 22:00,0.000000
2026-02-18 23:00,0.000000
2026-02-19 00:00,0.000000
2026-02-19 01:00,0.000000
2026-02-19 02:00,0.000000
2026-02-19 03:00,0.000000
2026-02-19 04:00,0.000000
2026-02-19 05:00,0.000000
2026-02-19 06:00,0.365580
2026-02-19 07:00,18.611370
2026-02-19 08:00,61.528680
2026-02-19 09:00,101.853990
2026-02-19 10:00,128.071260
2026-02-19 11:00,142.365600
2026-02-19 12:00,145.853730
2026-02-19 13:00,136.087830
2026-02-19 14:00,108.967950
2026-02-19 15:00,79.837110
2026-02-19 16:00,49.378680
2026-02-19 17:00,14.037570
2026-02-19 18:00,0.407430
2026-02-19 19:00,0.000000
2026-02-19 20:00,0.000000
2026-02-19 21:00,0.000000
2026-02-19 22:00,0.000000
2026-02-19 23:00,0.000000
2026-02-20 00:00,0.000000
2026-02-20 01:00,0.000000
2026-02-20 02:00,0.000000
2026-02-20 03:00,0.000000
2026-02-20 04:00,0.000000
2026-02-20 05:00,0.000000
2026-02-20 06:00,0.471150
2026-02-20 07:00,16.271820
2026-02-20 08:00,54.886140
2026-02-20 09:00,92.773890
2026-02-20 10:00,121.059360
2026-02-20 11:00,137.478870
2026-02-20 12:00,141.345810
2026-02-20 13:00,136.264680
2026-02-20 14:00,118.883160
2026-02-20 15:00,91.622070
2026-02-20 16:00,52.564680
2026-02-20 17:00,13.756500
2026-02-20 18:00,0.424710
2026-02-20 19:00,0.000000
2026-02-20 20:00,0.000000
2026-02-20 21:00,0.000000
2026-02-20 22:00,0.000000
2026-02-20 23:00,0.000000
2026-02-21 00:00,0.000000
2026-02-21 01:00,0.000000
2026-02-21 02:00,0.000000
2026-02-21 03:00,0.000000
2026-02-21 04:00,0.000000
2026-02-21 05:00,0.000000
2026-02-21 06:00,0.389070
2026-02-21 07:00,18.729900
2026-02-21 08:00,59.558760
2026-02-21 09:00,101.265660
2026-02-21 10:00,129.365100
2026-02-21 11:00,143.732070
2026-02-21 12:00,148.607730
2026-02-21 13:00,145.514880
2026-02-21 14:00,124.079580
2026-02-21 15:00,90.727020
2026-02-21 16:00,56.853900
2026-02-21 17:00,16.556130
2026-02-21 18:00,0.552150
2026-02-21 19:00,0.000000
2026-02-21 20:00,0.000000
2026-02-21 21:00,0.000000
2026-02-21 22:00,0.000000
2026-02-21 23:00,0.000000
2026-02-22 00:00,0.000000
2026-02-22 01:00,0.000000
2026-02-22 02:00,0.000000
2026-02-22 03:00,0.000000
2026-02-22 04:00,0.000000
2026-02-22 05:00,0.000000
2026-02-22 06:00,0.933660
2026-02-22 07:00,19.766160
2026-02-22 08:00,64.004850
2026-02-22 09:00,104.525370
2026-02-22 10:00,135.160920
2026-02-22 11:00,150.887340
2026-02-22 12:00,153.578700
2026-02-22 13:00,145.247310
2026-02-22 14:00,127.785330
2026-02-22 15:00,98.681220
2026-02-22 16:00,59.871420
2026-02-22 17:00,18.356220
2026-02-22 18:00,0.741690
2026-02-22 19:00,0.000000
2026-02-22 20:00,0.000000
2026-02-22 21:00,0.000000
2026-02-22 22:00,0.000000
2026-02-22 23:00,0.000000
2026-02-23 00:00,0.000000
2026-02-23 01:00,0.000000
2026-02-23 02:00,0.000000
2026-02-23 03:00,0.000000
2026-02-23 04:00,0.000000
2026-02-23 05:00,0.000000
2026-02-23 06:00,0.561600
2026-02-23 07:00,21.755790
2026-02-23 08:00,67.746510
2026-02-23 09:00,108.946620
2026-02-23 10:00,136.573020
2026-02-23 11:00,150.368940
2026-02-23 12:00,154.896300
2026-02-23 13:00,147.827160
2026-02-23 14:00,131.076090
2026-02-23 15:00,100.084410
2026-02-23 16:00,58.999320
2026-02-23 17:00,16.789950
2026-02-23 18:00,0.653940
2026-02-23 19:00,0.000000
2026-02-23 20:00,0.000000
2026-02-23 21:00,0.000000
2026-02-23 22:00,0.000000
2026-02-23 23:00,0.000000
2026-02-24 00:00,0.000000
2026-02-24 01:00,0.000000
2026-02-24 02:00,0.000000
2026-02-24 03:00,0.000000
2026-02-24 04:00,0.000000
2026-02-24 05:00,0.000000
2026-02-24 06:00,0.668250
2026-02-24 07:00,24.679080
2026-02-24 08:00,72.578430
2026-02-24 09:00,112.165020
2026-02-24 10:00,137.821770
2026-02-24 11:00,151.705170
2026-02-24 12:00,156.513870
2026-02-24 13:00,141.620130
2026-02-24 14:00,128.852370
2026-02-24 15:00,98.816760
2026-02-24 16:00,58.684500
2026-02-24 17:00,17.571600
2026-02-24 18:00,0.647190
2026-02-24 19:00,0.000000
2026-02-24 20:00,0.000000
2026-02-24 21:00,0.000000
2026-02-24 22:00,0.000000
2026-02-24 23:00,0.000000
2026-02-25 00:00,0.000000
2026-02-25 01:00,0.000000
2026-02-25 02:00,0.000000
2026-02-25 03:00,0.000000
2026-02-25 04:00,0.000000
2026-02-25 05:00,0.000000
2026-02-25 06:00,0.628560
2026-02-25 07:00,21.123720
2026-02-25 08:00,65.512530
2026-02-25 09:00,105.581610
2026-02-25 10:00,131.975730
2026-02-25 11:00,144.856620
2026-02-25 12:00,152.096940
2026-02-25 13:00,145.547280
2026-02-25 14:00,127.501830
2026-02-25 15:00,98.043210
2026-02-25 16:00,57.467880
2026-02-25 17:00,17.293230
2026-02-25 18:00,0.936090
2026-02-25 19:00,0.000000
2026-02-25 20:00,0.000000
2026-02-25 21:00,0.000000
2026-02-25 22:00,0.000000
2026-02-25 23:00,0.000000
2026-02-26 00:00,0.000000
2026-02-26 01:00,0.000000
2026-02-26 02:00,0.000000
2026-02-26 03:00,0.000000
2026-02-26 04:00,0.000000
2026-02-26 05:00,0.000000
2026-02-26 06:00,0.869940
2026-02-26 07:00,19.666800
2026-02-26 08:00,64.304550
2026-02-26 09:00,102.466350
2026-02-26 10:00,128.646900
2026-02-26 11:00,140.915430
2026-02-26 12:00,155.332890
2026-02-26 13:00,141.352830
2026-02-26 14:00,125.864280
2026-02-26 15:00,95.933970
2026-02-26 16:00,54.461160
2026-02-26 17:00,15.583320
2026-02-26 18:00,0.594810
2026-02-26 19:00,0.000000
2026-02-26 20:00,0.000000
2026-02-26 21:00,0.000000
2026-02-26 22:00,0.000000
2026-02-26 23:00,0.000000
2026-02-27 00:00,0.000000
2026-02-27 01:00,0.000000
2026-02-27 02:00,0.000000
2026-02-27 03:00,0.000000
2026-02-27 04:00,0.000000
2026-02-27 05:00,0.000000
2026-02-27 06:00,0.681750
2026-02-27 07:00,20.479500
2026-02-27 08:00,63.839880
2026-02-27 09:00,106.263630
2026-02-27 10:00,134.811270
2026-02-27 11:00,148.856670
2026-02-27 12:00,150.907320
2026-02-27 13:00,144.206190
2026-02-27 14:00,125.978220
2026-02-27 15:00,98.446860
2026-02-27 16:00,58.294890
2026-02-27 17:00,18.029790
2026-02-27 18:00,0.772740
2026-02-27 19:00,0.000000
2026-02-27 20:00,0.000000
2026-02-27 21:00,0.000000
2026-02-27 22:00,0.000000
2026-02-27 23:00,0.000000
2026-02-28 00:00,0.000000
2026-02-28 01:00,0.000000
2026-02-28 02:00,0.000000
2026-02-28 03:00,0.000000
2026-02-28 04:00,0.000000
2026-02-28 05:00,0.000000
2026-02-28 06:00,0.962550
2026-02-28 07:00,21.508470
2026-02-28 08:00,63.711900
2026-02-28 09:00,104.015610
2026-02-28 10:00,133.004970
2026-02-28 11:00,146.343510
2026-02-28 12:00,146.226600
2026-02-28 13:00,142.695270
2026-02-28 14:00,124.112250
2026-02-28 15:00,93.600090
2026-02-28 16:00,56.041470
2026-02-28 17:00,17.500590
2026-02-28 18:00,0.889920
2026-02-28 19:00,0.000000
2026-02-28 20:00,0.000000
2026-02-28 21:00,0.000000
2026-02-28 22:00,0.000000
2026-02-28 23:00,0.000000
2026-03-01 00:00,0.000000
2026-03-01 01:00,0.000000
2026-03-01 02:00,0.000000
2026-03-01 03:00,0.000000
2026-03-01 04:00,0.000000
2026-03-01 05:00,0.000000
2026-03-01 06:00,0.086130
2026-03-01 07:00,19.111140
2026-03-01 08:00,73.483740
2026-03-01 09:00,112.226040
2026-03-01 10:00,139.436370
2026-03-01 11:00,151.962480
2026-03-01 12:00,151.588530
2026-03-01 13:00,145.461690
2026-03-01 14:00,109.766070
2026-03-01 15:00,82.727460
2026-03-01 16:00,36.746460
2026-03-01 17:00,6.592590
2026-03-01 18:00,0.000000
2026-03-01 19:00,0.000000
2026-03-01 20:00,0.000000
2026-03-01 21:00,0.000000
2026-03-01 22:00,0.000000
2026-03-01 23:00,0.000000
2026-03-02 00:00,0.000000
2026-03-02 01:00,0.000000
2026-03-02 02:00,0.000000
2026-03-02 03:00,0.000000
2026-03-02 04:00,0.000000
2026-03-02 05:00,0.000000
2026-03-02 06:00,0.188730
2026-03-02 07:00,17.918280
2026-03-02 08:00,65.256030
2026-03-02 09:00,107.874180
2026-03-02 10:00,135.777330
2026-03-02 11:00,148.316400
2026-03-02 12:00,152.004870
2026-03-02 13:00,146.397780
2026-03-02 14:00,128.601540
2026-03-02 15:00,97.100640
2026-03-02 16:00,56.192130
2026-03-02 17:00,14.725260
2026-03-02 18:00,0.341010
2026-03-02 19:00,0.000000
2026-03-02 20:00,0.000000
2026-03-02 21:00,0.000000
2026-03-02 22:00,0.000000
2026-03-02 23:00,0.000000
2026-03-03 00:00,0.000000
2026-03-03 01:00,0.000000
2026-03-03 02:00,0.000000
2026-03-03 03:00,0.000000
2026-03-03 04:00,0.000000
2026-03-03 05:00,0.000000
2026-03-03 06:00,0.878040
2026-03-03 07:00,21.732300
2026-03-03 08:00,65.480400
2026-03-03 09:00,106.066800
2026-03-03 10:00,134.779410
2026-03-03 11:00,153.124560
2026-03-03 12:00,149.708790
2026-03-03 13:00,152.243550
2026-03-03 14:00,132.050790
2026-03-03 15:00,96.848190
2026-03-03 16:00,57.827250
2026-03-03 17:00,17.400960
2026-03-03 18:00,0.730620
2026-03-03 19:00,0.000000
2026-03-03 20:00,0.000000
2026-03-03 21:00,0.000000
2026-03-03 22:00,0.000000
2026-03-03 23:00,0.000000
2026-03-04 00:00,0.000000
2026-03-04 01:00,0.000000
2026-03-04 02:00,0.000000
2026-03-04 03:00,0.000000
2026-03-04 04:00,0.000000
2026-03-04 05:00,0.000000
2026-03-04 06:00,2.407590
2026-03-04 07:00,10.606410
2026-03-04 08:00,36.145980
2026-03-04 09:00,52.232580
2026-03-04 10:00,104.009130
2026-03-04 11:00,135.787320
2026-03-04 12:00,114.579900
2026-03-04 13:00,69.652440
2026-03-04 14:00,36.340380
2026-03-04 15:00,12.312810
2026-03-04 16:00,22.277970
2026-03-04 17:00,12.192660
2026-03-04 18:00,1.508220
2026-03-04 19:00,0.000000
2026-03-04 20:00,0.000000
2026-03-04 21:00,0.000000
2026-03-04 22:00,0.000000
2026-03-04 23:00,0.000000
2026-03-05 00:00,0.000000
2026-03-05 01:00,0.000000
2026-03-05 02:00,0.000000
2026-03-05 03:00,0.000000
2026-03-05 04:00,0.000000
2026-03-05 05:00,0.034290
2026-03-05 06:00,8.329230
2026-03-05 07:00,32.639490
2026-03-05 08:00,66.284460
2026-03-05 09:00,101.866140
2026-03-05 10:00,121.038300
2026-03-05 11:00,130.775040
2026-03-05 12:00,132.210900
2026-03-05 13:00,123.212610
2026-03-05 14:00,104.825610
2026-03-05 15:00,78.427980
2026-03-05 16:00,38.605680
2026-03-05 17:00,14.385060
2026-03-05 18:00,2.170530
2026-03-05 19:00,0.097200
2026-03-05 20:00,0.097200
2026-03-05 21:00,0.097200
2026-03-05 22:00,0.097200
2026-03-05 23:00,0.097200
2026-03-06 00:00,0.097200
2026-03-06 01:00,0.097200
2026-03-06 02:00,0.097200
2026-03-06 03:00,0.097200
2026-03-06 04:00,0.097200
2026-03-06 05:00,0.097200
2026-03-06 06:00,0.097200
2026-03-06 07:00,0.097200
2026-03-06 08:00,0.097200
2026-03-06 09:00,30.343950
2026-03-06 10:00,120.714300
2026-03-06 11:00,137.538810
2026-03-06 12:00,106.700760
2026-03-06 13:00,51.889680
2026-03-06 14:00,48.570840
2026-03-06 15:00,38.202840
2026-03-06 16:00,41.506290
2026-03-06 17:00,17.928540
2026-03-06 18:00,3.047490
2026-03-06 19:00,0.000000
2026-03-06 20:00,0.000000
2026-03-06 21:00,0.000000
2026-03-06 22:00,0.000000
2026-03-06 23:00,0.000000
2026-03-07 00:00,0.000000
2026-03-07 01:00,0.000000
2026-03-07 02:00,0.000000
2026-03-07 03:00,0.000000
2026-03-07 04:00,0.000000
2026-03-07 05:00,0.061830
2026-03-07 06:00,4.300830
2026-03-07 07:00,7.064550
2026-03-07 08:00,20.440080
2026-03-07 09:00,26.984340
2026-03-07 10:00,45.622710
2026-03-07 11:00,85.372110
2026-03-07 12:00,79.380540
2026-03-07 13:00,58.116420
2026-03-07 14:00,48.089430
2026-03-07 15:00,63.487260
2026-03-07 16:00,35.495550
2026-03-07 17:00,18.139410
2026-03-07 18:00,2.370600
2026-03-07 19:00,0.000000
2026-03-07 20:00,0.000000
2026-03-07 21:00,0.000000
2026-03-07 22:00,0.000000
2026-03-07 23:00,0.000000
2026-03-08 00:00,0.000000
2026-03-08 01:00,0.000000
2026-03-08 02:00,0.000000
2026-03-08 03:00,0.000000
2026-03-08 04:00,0.000000
2026-03-08 05:00,0.000000
2026-03-08 06:00,6.887700
2026-03-08 07:00,32.681880
2026-03-08 08:00,47.757870
2026-03-08 09:00,80.168670
2026-03-08 10:00,93.918150
2026-03-08 11:00,76.104360
2026-03-08 12:00,105.572700
2026-03-08 13:00,124.308540
2026-03-08 14:00,104.499720
2026-03-08 15:00,85.836510
2026-03-08 16:00,55.280340
2026-03-08 17:00,15.562260
2026-03-08 18:00,2.546640
2026-03-08 19:00,0.000000
2026-03-08 20:00,0.000000
2026-03-08 21:00,0.000000
2026-03-08 22:00,0.000000
2026-03-08 23:00,0.000000
2026-03-09 00:00,0.000000
2026-03-09 01:00,0.000000
2026-03-09 02:00,0.000000
2026-03-09 03:00,0.000000
2026-03-09 04:00,0.000000
2026-03-09 05:00,0.000000
2026-03-09 06:00,2.601450
2026-03-09 07:00,13.625820
2026-03-09 08:00,46.111680
2026-03-09 09:00,78.632370
2026-03-09 10:00,101.878290
2026-03-09 11:00,95.789790
2026-03-09 12:00,70.656030
2026-03-09 13:00,52.033050
2026-03-09 14:00,82.302210
2026-03-09 15:00,76.219920
2026-03-09 16:00,41.135310
2026-03-09 17:00,18.862200
2026-03-09 18:00,1.086480
