timestamp,soc_mwh,soh_fraction
2026-01-28 16:00,64.285714,0.992420
2026-01-28 17:00,60.714286,0.992409
2026-01-28 18:00,35.142857,0.992397
2026-01-28 19:00,31.571429,0.992386
2026-01-28 20:00,28.000000,0.992374
2026-01-28 21:00,28.000000,0.992363
2026-01-28 22:00,50.000000,0.992352
2026-01-28 23:00,50.000000,0.992340
2026-01-29 00:00,50.000000,0.992329
2026-01-29 01:00,50.000000,0.992317
2026-01-29 02:00,50.000000,0.992306
2026-01-29 03:00,50.000000,0.992295
2026-01-29 04:00,50.000000,0.992283
2026-01-29 05:00,50.000000,0.992272
2026-01-29 06:00,50.000000,0.992260
2026-01-29 07:00,53.571429,0.992249
2026-01-29 08:00,57.142857,0.992237
2026-01-29 09:00,60.714286,0.992226
2026-01-29 10:00,64.285714,0.992215
2026-01-29 11:00,67.857143,0.992203
2026-01-29 12:00,71.428571,0.992192
2026-01-29 13:00,75.000000,0.992180
2026-01-29 14:00,71.428571,0.992169
2026-01-29 15:00,67.857143,0.992158
2026-01-29 16:00,64.285714,0.992146
2026-01-29 17:00,60.714286,0.992135
2026-01-29 18:00,35.142857,0.992123
2026-01-29 19:00,31.571429,0.992112
2026-01-29 20:00,28.000000,0.992100
2026-01-29 21:00,28.000000,0.992089
2026-01-29 22:00,50.000000,0.992078
2026-01-29 23:00,50.000000,0.992066
2026-01-30 00:00,50.000000,0.992055
2026-01-30 01:00,50.000000,0.992043
2026-01-30 02:00,50.000000,0.992032
2026-01-30 03:00,50.000000,0.992021
2026-01-30 04:00,50.000000,0.992009
2026-01-30 05:00,50.000000,0.991998
2026-01-30 06:00,50.000000,0.991986
2026-01-30 07:00,53.571429,0.991975
2026-01-30 08:00,57.142857,0.991963
2026-01-30 09:00,60.714286,0.991952
2026-01-30 10:00,64.285714,0.991941
2026-01-30 11:00,67.857143,0.991929
2026-01-30 12:00,71.428571,0.991918
2026-01-30 13:00,75.000000,0.991906
2026-01-30 14:00,71.428571,0.991895
2026-01-30 15:00,67.857143,0.991884
2026-01-30 16:00,64.285714,0.991872
2026-01-30 17:00,60.714286,0.991861
2026-01-30 18:00,35.142857,0.991849
2026-01-30 19:00,31.571429,0.991838
2026-01-30 20:00,28.000000,0.991826
2026-01-30 21:00,28.000000,0.991815
2026-01-30 22:00,50.000000,0.991804
2026-01-30 23:00,50.000000,0.991792
2026-01-31 00:00,50.000000,0.991781
2026-01-31 01:00,50.000000,0.991769
2026-01-31 02:00,50.000000,0.991758
2026-01-31 03:00,50.000000,0.991747
2026-01-31 04:00,50.000000,0.991735
2026-01-31 05:00,50.000000,0.991724
2026-01-31 06:00,50.000000,0.991712
2026-01-31 07:00,53.571429,0.991701
2026-01-31 08:00,57.142857,0.991689
2026-01-31 09:00,60.714286,0.991678
2026-01-31 10:00,64.285714,0.991667
2026-01-31 11:00,67.857143,0.991655
2026-01-31 12:00,71.428571,0.991644
2026-01-31 13:00,75.000000,0.991632
2026-01-31 14:00,71.428571,0.991621
2026-01-31 15:00,67.857143,0.991610
2026-01-31 16:00,64.285714,0.991598
2026-01-31 17:00,60.714286,0.991587
2026-01-31 18:00,35.142857,0.991575
2026-01-31 19:00,31.571429,0.991564
2026-01-31 20:00,28.000000,0.991553
2026-01-31 21:00,28.000000,0.991541
2026-01-31 22:00,50.000000,0.991530
2026-01-31 23:00,50.000000,0.991518
2026-02-01 00:00,50.000000,0.991507
2026-02-01 01:00,50.000000,0.991495
2026-02-01 02:00,50.000000,0.991484
2026-02-01 03:00,50.000000,0.991473
2026-02-01 04:00,50.000000,0.991461
2026-02-01 05:00,50.000000,0.991450
2026-02-01 06:00,50.000000,0.991438
2026-02-01 07:00,53.571429,0.991427
2026-02-01 08:00,57.142857,0.991416
2026-02-01 09:00,60.714286,0.991404
2026-02-01 10:00,64.285714,0.991393
2026-02-01 11:00,67.857143,0.991381
2026-02-01 12:00,71.428571,0.991370
2026-02-01 13:00,75.000000,0.991358
2026-02-01 14:00,71.428571,0.991347
2026-02-01 15:00,67.857143,0.991336
2026-02-01 16:00,64.285714,0.991324
2026-02-01 17:00,60.714286,0.991313
2026-02-01 18:00,35.142857,0.991301
2026-02-01 19:00,31.571429,0.991290
2026-02-01 20:00,28.000000,0.991279
2026-02-01 21:00,28.000000,0.991267
2026-02-01 22:00,50.000000,0.991256
2026-02-01 23:00,50.000000,0.991244
2026-02-02 00:00,50.000000,0.991233
2026-02-02 01:00,50.000000,0.991221
2026-02-02 02:00,50.000000,0.991210
2026-02-02 03:00,50.000000,0.991199
2026-02-02 04:00,50.000000,0.991187
2026-02-02 05:00,50.000000,0.991176
2026-02-02 06:00,50.000000,0.991164
2026-02-02 07:00,53.571429,0.991153
2026-02-02 08:00,57.142857,0.991142
2026-02-02 09:00,60.714286,0.991130
2026-02-02 10:00,64.285714,0.991119
2026-02-02 11:00,67.857143,0.991107
2026-02-02 12:00,71.428571,0.991096
2026-02-02 13:00,75.000000,0.991084
2026-02-02 14:00,71.428571,0.991073
2026-02-02 15:00,67.857143,0.991062
2026-02-02 16:00,64.285714,0.991050
2026-02-02 17:00,60.714286,0.991039
2026-02-02 18:00,35.142857,0.991027
2026-02-02 19:00,31.571429,0.991016
2026-02-02 20:00,28.000000,0.991005
2026-02-02 21:00,28.000000,0.990993
2026-02-02 22:00,50.000000,0.990982
2026-02-02 23:00,50.000000,0.990970
2026-02-03 00:00,50.000000,0.990959
2026-02-03 01:00,50.000000,0.990947
2026-02-03 02:00,50.000000,0.990936
2026-02-03 03:00,50.000000,0.990925
2026-02-03 04:00,50.000000,0.990913
2026-02-03 05:00,50.000000,0.990902
2026-02-03 06:00,50.000000,0.990890
2026-02-03 07:00,53.571429,0.990879
2026-02-03 08:00,57.142857,0.990868
2026-02-03 09:00,60.714286,0.990856
2026-02-03 10:00,64.285714,0.990845
2026-02-03 11:00,67.857143,0.990833
2026-02-03 12:00,71.428571,0.990822
2026-02-03 13:00,75.000000,0.990811
2026-02-03 14:00,71.428571,0.990799
2026-02-03 15:00,67.857143,0.990788
2026-02-03 16:00,64.285714,0.990776
2026-02-03 17:00,60.714286,0.990765
2026-02-03 18:00,35.142857,0.990753
2026-02-03 19:00,31.571429,0.990742
2026-02-03 20:00,28.000000,0.990731
2026-02-03 21:00,28.000000,0.990719
2026-02-03 22:00,50.000000,0.990708
2026-02-03 23:00,50.000000,0.990696
2026-02-04 00:00,50.000000,0.990685
2026-02-04 01:00,50.000000,0.990674
2026-02-04 02:00,50.000000,0.990662
2026-02-04 03:00,50.000000,0.990651
2026-02-04 04:00,50.000000,0.990639
2026-02-04 05:00,50.000000,0.990628
2026-02-04 06:00,50.000000,0.990616
2026-02-04 07:00,53.571429,0.990605
2026-02-04 08:00,57.142857,0.990594
2026-02-04 09:00,60.714286,0.990582
2026-02-04 10:00,64.285714,0.990571
2026-02-04 11:00,67.857143,0.990559
2026-02-04 12:00,71.428571,0.990548
2026-02-04 13:00,75.000000,0.990537
2026-02-04 14:00,71.428571,0.990525
2026-02-04 15:00,67.857143,0.990514
2026-02-04 16:00,64.285714,0.990502
2026-02-04 17:00,60.714286,0.990491
2026-02-04 18:00,35.142857,0.990479
2026-02-04 19:00,31.571429,0.990468
2026-02-04 20:00,28.000000,0.990457
2026-02-04 21:00,28.000000,0.990445
2026-02-04 22:00,50.000000,0.990434
2026-02-04 23:00,50.000000,0.990422
2026-02-05 00:00,50.000000,0.990411
2026-02-05 01:00,50.000000,0.990400
2026-02-05 02:00,50.000000,0.990388
2026-02-05 03:00,50.000000,0.990377
2026-02-05 04:00,50.000000,0.990365
2026-02-05 05:00,50.000000,0.990354
2026-02-05 06:00,50.000000,0.990342
2026-02-05 07:00,53.571429,0.990331
2026-02-05 08:00,57.142857,0.990320
2026-02-05 09:00,60.714286,0.990308
2026-02-05 10:00,64.285714,0.990297
2026-02-05 11:00,67.857143,0.990285
2026-02-05 12:00,71.428571,0.990274
2026-02-05 13:00,75.000000,0.990263
2026-02-05 14:00,71.428571,0.990251
2026-02-05 15:00,67.857143,0.990240
2026-02-05 16:00,64.285714,0.990228
2026-02-05 17:00,60.714286,0.990217
2026-02-05 18:00,35.142857,0.990205
2026-02-05 19:00,31.571429,0.990194
2026-02-05 20:00,28.000000,0.990183
2026-02-05 21:00,28.000000,0.990171
2026-02-05 22:00,50.000000,0.990160
2026-02-05 23:00,50.000000,0.990148
2026-02-06 00:00,50.000000,0.990137
2026-02-06 01:00,50.000000,0.990126
2026-02-06 02:00,50.000000,0.990114
2026-02-06 03:00,50.000000,0.990103
2026-02-06 04:00,50.000000,0.990091
2026-02-06 05:00,50.000000,0.990080
2026-02-06 06:00,50.000000,0.990068
2026-02-06 07:00,53.571429,0.990057
2026-02-06 08:00,57.142857,0.990046
2026-02-06 09:00,60.714286,0.990034
2026-02-06 10:00,64.285714,0.990023
2026-02-06 11:00,67.857143,0.990011
2026-02-06 12:00,71.428571,0.990000
2026-02-06 13:00,75.000000,0.989989
2026-02-06 14:00,71.428571,0.989977
2026-02-06 15:00,67.857143,0.989966
2026-02-06 16:00,64.285714,0.989954
2026-02-06 17:00,60.714286,0.989943
2026-02-06 18:00,35.142857,0.989932
2026-02-06 19:00,31.571429,0.989920
2026-02-06 20:00,28.000000,0.989909
2026-02-06 21:00,28.000000,0.989897
2026-02-06 22:00,50.000000,0.989886
2026-02-06 23:00,50.000000,0.989874
2026-02-07 00:00,50.000000,0.989863
2026-02-07 01:00,50.000000,0.989852
2026-02-07 02:00,50.000000,0.989840
2026-02-07 03:00,50.000000,0.989829
2026-02-07 04:00,50.000000,0.989817
2026-02-07 05:00,50.000000,0.989806
2026-02-07 06:00,50.000000,0.989795
2026-02-07 07:00,53.571429,0.989783
2026-02-07 08:00,57.142857,0.989772
2026-02-07 09:00,60.714286,0.989760
2026-02-07 10:00,64.285714,0.989749
2026-02-07 11:00,67.857143,0.989737
2026-02-07 12:00,71.428571,0.989726
2026-02-07 13:00,75.000000,0.989715
2026-02-07 14:00,71.428571,0.989703
2026-02-07 15:00,67.857143,0.989692
2026-02-07 16:00,64.285714,0.989680
2026-02-07 17:00,60.714286,0.989669
2026-02-07 18:00,35.142857,0.989658
2026-02-07 19:00,31.571429,0.989646
2026-02-07 20:00,28.000000,0.989635
2026-02-07 21:00,28.000000,0.989623
2026-02-07 22:00,50.000000,0.989612
2026-02-07 23:00,50.000000,0.989600
2026-02-08 00:00,50.000000,0.989589
2026-02-08 01:00,50.000000,0.989578
2026-02-08 02:00,50.000000,0.989566
2026-02-08 03:00,50.000000,0.989555
2026-02-08 04:00,50.000000,0.989543
2026-02-08 05:00,50.000000,0.989532
2026-02-08 06:00,50.000000,0.989521
2026-02-08 07:00,53.571429,0.989509
2026-02-08 08:00,57.142857,0.989498
2026-02-08 09:00,60.714286,0.989486
2026-02-08 10:00,64.285714,0.989475
2026-02-08 11:00,67.857143,0.989463
2026-02-08 12:00,71.428571,0.989452
2026-02-08 13:00,75.000000,0.989441
2026-02-08 14:00,71.428571,0.989429
2026-02-08 15:00,67.857143,0.989418
2026-02-08 16:00,64.285714,0.989406
2026-02-08 17:00,60.714286,0.989395
2026-02-08 18:00,35.142857,0.989384
2026-02-08 19:00,31.571429,0.989372
2026-02-08 20:00,28.000000,0.989361
2026-02-08 21:00,28.000000,0.989349
2026-02-08 22:00,50.000000,0.989338
2026-02-08 23:00,50.000000,0.989326
2026-02-09 00:00,50.000000,0.989315
2026-02-09 01:00,50.000000,0.989304
2026-02-09 02:00,50.000000,0.989292
2026-02-09 03:00,50.000000,0.989281
2026-02-09 04:00,50.000000,0.989269
2026-02-09 05:00,50.000000,0.989258
2026-02-09 06:00,50.000000,0.989247
2026-02-09 07:00,53.571429,0.989235
2026-02-09 08:00,57.142857,0.989224
2026-02-09 09:00,60.714286,0.989212
2026-02-09 10:00,64.285714,0.989201
2026-02-09 11:00,67.857143,0.989189
2026-02-09 12:00,71.428571,0.989178
2026-02-09 13:00,75.000000,0.989167
2026-02-09 14:00,71.428571,0.989155
2026-02-09 15:00,67.857143,0.989144
2026-02-09 16:00,64.285714,0.989132
2026-02-09 17:00,60.714286,0.989121
2026-02-09 18:00,35.142857,0.989110
2026-02-09 19:00,31.571429,0.989098
2026-02-09 20:00,28.000000,0.989087
2026-02-09 21:00,28.000000,0.989075
2026-02-09 22:00,50.000000,0.989064
2026-02-09 23:00,50.000000,0.989053
2026-02-10 00:00,50.000000,0.989041
2026-02-10 01:00,50.000000,0.989030
2026-02-10 02:00,50.000000,0.989018
2026-02-10 03:00,50.000000,0.989007
2026-02-10 04:00,50.000000,0.988995
2026-02-10 05:00,50.000000,0.988984
2026-02-10 06:00,50.000000,0.988973
2026-02-10 07:00,53.571429,0.988961
2026-02-10 08:00,57.142857,0.988950
2026-02-10 09:00,60.714286,0.988938
2026-02-10 10:00,64.285714,0.988927
2026-02-10 11:00,67.857143,0.988916
2026-02-10 12:00,71.428571,0.988904
2026-02-10 13:00,75.000000,0.988893
2026-02-10 14:00,71.428571,0.988881
2026-02-10 15:00,67.857143,0.988870
2026-02-10 16:00,64.285714,0.988858
2026-02-10 17:00,60.714286,0.988847
2026-02-10 18:00,35.142857,0.988836
2026-02-10 19:00,31.571429,0.988824
2026-02-10 20:00,28.000000,0.988813
2026-02-10 21:00,28.000000,0.988801
2026-02-10 22:00,50.000000,0.988790
2026-02-10 23:00,50.000000,0.988779
2026-02-11 00:00,50.000000,0.988767
2026-02-11 01:00,50.000000,0.988756
2026-02-11 02:00,50.000000,0.988744
2026-02-11 03:00,50.000000,0.988733
2026-02-11 04:00,50.000000,0.988721
2026-02-11 05:00,50.000000,0.988710
2026-02-11 06:00,50.000000,0.988699
2026-02-11 07:00,53.571429,0.988687
2026-02-11 08:00,57.142857,0.988676
2026-02-11 09:00,60.714286,0.988664
2026-02-11 10:00,64.285714,0.988653
2026-02-11 11:00,67.857143,0.988642
2026-02-11 12:00,71.428571,0.988630
2026-02-11 13:00,75.000000,0.988619
2026-02-11 14:00,71.428571,0.988607
2026-02-11 15:00,67.857143,0.988596
2026-02-11 16:00,64.285714,0.988584
2026-02-11 17:00,60.714286,0.988573
2026-02-11 18:00,35.142857,0.988562
2026-02-11 19:00,31.571429,0.988550
2026-02-11 20:00,28.000000,0.988539
2026-02-11 21:00,28.000000,0.988527
2026-02-11 22:00,50.000000,0.988516
2026-02-11 23:00,50.000000,0.988505
2026-02-12 00:00,50.000000,0.988493
2026-02-12 01:00,50.000000,0.988482
2026-02-12 02:00,50.000000,0.988470
2026-02-12 03:00,50.000000,0.988459
2026-02-12 04:00,50.000000,0.988447
2026-02-12 05:00,50.000000,0.988436
2026-02-12 06:00,50.000000,0.988425
2026-02-12 07:00,53.571429,0.988413
2026-02-12 08:00,57.142857,0.988402
2026-02-12 09:00,60.714286,0.988390
2026-02-12 10:00,64.285714,0.988379
2026-02-12 11:00,67.857143,0.988368
2026-02-12 12:00,71.428571,0.988356
2026-02-12 13:00,75.000000,0.988345
2026-02-12 14:00,71.428571,0.988333
2026-02-12 15:00,67.857143,0.988322
2026-02-12 16:00,64.285714,0.988311
2026-02-12 17:00,60.714286,0.988299
2026-02-12 18:00,35.142857,0.988288
2026-02-12 19:00,31.571429,0.988276
2026-02-12 20:00,28.000000,0.988265
2026-02-12 21:00,28.000000,0.988253
2026-02-12 22:00,50.000000,0.988242
2026-02-12 23:00,50.000000,0.988231
2026-02-13 00:00,50.000000,0.988219
2026-02-13 01:00,50.000000,0.988208
2026-02-13 02:00,50.000000,0.988196
2026-02-13 03:00,50.000000,0.988185
2026-02-13 04:00,50.000000,0.988174
2026-02-13 05:00,50.000000,0.988162
2026-02-13 06:00,50.000000,0.988151
2026-02-13 07:00,53.571429,0.988139
2026-02-13 08:00,57.142857,0.988128
2026-02-13 09:00,60.714286,0.988116
2026-02-13 10:00,64.285714,0.988105
2026-02-13 11:00,67.857143,0.988094
2026-02-13 12:00,71.428571,0.988082
2026-02-13 13:00,75.000000,0.988071
2026-02-13 14:00,71.428571,0.988059
2026-02-13 15:00,67.857143,0.988048
2026-02-13 16:00,64.285714,0.988037
2026-02-13 17:00,60.714286,0.988025
2026-02-13 18:00,35.142857,0.988014
2026-02-13 19:00,31.571429,0.988002
2026-02-13 20:00,28.000000,0.987991
2026-02-13 21:00,28.000000,0.987979
2026-02-13 22:00,50.000000,0.987968
2026-02-13 23:00,50.000000,0.987957
2026-02-14 00:00,50.000000,0.987945
2026-02-14 01:00,50.000000,0.987934
2026-02-14 02:00,50.000000,0.987922
2026-02-14 03:00,50.000000,0.987911
2026-02-14 04:00,50.000000,0.987900
2026-02-14 05:00,50.000000,0.987888
2026-02-14 06:00,50.000000,0.987877
2026-02-14 07:00,53.571429,0.987865
2026-02-14 08:00,57.142857,0.987854
2026-02-14 09:00,60.714286,0.987842
2026-02-14 10:00,64.285714,0.987831
2026-02-14 11:00,67.857143,0.987820
2026-02-14 12:00,71.428571,0.987808
2026-02-14 13:00,75.000000,0.987797
2026-02-14 14:00,71.428571,0.987785
2026-02-14 15:00,67.857143,0.987774
2026-02-14 16:00,64.285714,0.987763
2026-02-14 17:00,60.714286,0.987751
2026-02-14 18:00,35.142857,0.987740
2026-02-14 19:00,31.571429,0.987728
2026-02-14 20:00,28.000000,0.987717
2026-02-14 21:00,28.000000,0.987705
2026-02-14 22:00,50.000000,0.987694
2026-02-14 23:00,50.000000,0.987683
2026-02-15 00:00,50.000000,0.987671
2026-02-15 01:00,50.000000,0.987660
2026-02-15 02:00,50.000000,0.987648
2026-02-15 03:00,50.000000,0.987637
2026-02-15 04:00,50.000000,0.987626
2026-02-15 05:00,50.000000,0.987614
2026-02-15 06:00,50.000000,0.987603
2026-02-15 07:00,53.571429,0.987591
2026-02-15 08:00,57.142857,0.987580
2026-02-15 09:00,60.714286,0.987568
2026-02-15 10:00,64.285714,0.987557
2026-02-15 11:00,67.857143,0.987546
2026-02-15 12:00,71.428571,0.987534
2026-02-15 13:00,75.000000,0.987523
2026-02-15 14:00,71.428571,0.987511
2026-02-15 15:00,67.857143,0.987500
2026-02-15 16:00,64.285714,0.987489
2026-02-15 17:00,60.714286,0.987477
2026-02-15 18:00,35.142857,0.987466
2026-02-15 19:00,31.571429,0.987454
2026-02-15 20:00,28.000000,0.987443
2026-02-15 21:00,28.000000,0.987432
2026-02-15 22:00,50.000000,0.987420
2026-02-15 23:00,50.000000,0.987409
2026-02-16 00:00,50.000000,0.987397
2026-02-16 01:00,50.000000,0.987386
2026-02-16 02:00,50.000000,0.987374
2026-02-16 03:00,50.000000,0.987363
2026-02-16 04:00,50.000000,0.987352
2026-02-16 05:00,50.000000,0.987340
2026-02-16 06:00,50.000000,0.987329
2026-02-16 07:00,53.571429,0.987317
2026-02-16 08:00,57.142857,0.987306
2026-02-16 09:00,60.714286,0.987295
2026-02-16 10:00,64.285714,0.987283
2026-02-16 11:00,67.857143,0.987272
2026-02-16 12:00,71.428571,0.987260
2026-02-16 13:00,75.000000,0.987249
2026-02-16 14:00,71.428571,0.987237
2026-02-16 15:00,67.857143,0.987226
2026-02-16 16:00,64.285714,0.987215
2026-02-16 17:00,60.714286,0.987203
2026-02-16 18:00,35.142857,0.987192
2026-02-16 19:00,31.571429,0.987180
2026-02-16 20:00,28.000000,0.987169
2026-02-16 21:00,28.000000,0.987158
2026-02-16 22:00,50.000000,0.987146
2026-02-16 23:00,50.000000,0.987135
2026-02-17 00:00,50.000000,0.987123
2026-02-17 01:00,50.000000,0.987112
2026-02-17 02:00,50.000000,0.987100
2026-02-17 03:00,50.000000,0.987089
2026-02-17 04:00,50.000000,0.987078
2026-02-17 05:00,50.000000,0.987066
2026-02-17 06:00,50.000000,0.987055
2026-02-17 07:00,53.571429,0.987043
2026-02-17 08:00,57.142857,0.987032
2026-02-17 09:00,60.714286,0.987021
2026-02-17 10:00,64.285714,0.987009
2026-02-17 11:00,67.857143,0.986998
2026-02-17 12:00,71.428571,0.986986
2026-02-17 13:00,75.000000,0.986975
2026-02-17 14:00,71.428571,0.986963
2026-02-17 15:00,67.857143,0.986952
2026-02-17 16:00,64.285714,0.986941
2026-02-17 17:00,60.714286,0.986929
2026-02-17 18:00,35.142857,0.986918
2026-02-17 19:00,31.571429,0.986906
2026-02-17 20:00,28.000000,0.986895
2026-02-17 21:00,28.000000,0.986884
2026-02-17 22:00,50.000000,0.986872
2026-02-17 23:00,50.000000,0.986861
2026-02-18 00:00,50.000000,0.986849
2026-02-18 01:00,50.000000,0.986838
2026-02-18 02:00,50.000000,0.986826
2026-02-18 03:00,50.000000,0.986815
2026-02-18 04:00,50.000000,0.986804
2026-02-18 05:00,50.000000,0.986792
2026-02-18 06:00,50.000000,0.986781
2026-02-18 07:00,53.571429,0.986769
2026-02-18 08:00,57.142857,0.986758
2026-02-18 09:00,60.714286,0.986747
2026-02-18 10:00,64.285714,0.986735
2026-02-18 11:00,67.857143,0.986724
2026-02-18 12:00,71.428571,0.986712
2026-02-18 13:00,75.000000,0.986701
2026-02-18 14:00,71.428571,0.986689
2026-02-18 15:00,67.857143,0.986678
2026-02-18 16:00,64.285714,0.986667
2026-02-18 17:00,60.714286,0.986655
2026-02-18 18:00,35.142857,0.986644
2026-02-18 19:00,31.571429,0.986632
2026-02-18 20:00,28.000000,0.986621
2026-02-18 21:00,28.000000,0.986610
2026-02-18 22:00,50.000000,0.986598
2026-02-18 23:00,50.000000,0.986587
2026-02-19 00:00,50.000000,0.986575
2026-02-19 01:00,50.000000,0.986564
2026-02-19 02:00,50.000000,0.986553
2026-02-19 03:00,50.000000,0.986541
2026-02-19 04:00,50.000000,0.986530
2026-02-19 05:00,50.000000,0.986518
2026-02-19 06:00,50.000000,0.986507
2026-02-19 07:00,53.571429,0.986495
2026-02-19 08:00,57.142857,0.986484
2026-02-19 09:00,60.714286,0.986473
2026-02-19 10:00,64.285714,0.986461
2026-02-19 11:00,67.857143,0.986450
2026-02-19 12:00,71.428571,0.986438
2026-02-19 13:00,75.000000,0.986427
2026-02-19 14:00,71.428571,0.986416
2026-02-19 15:00,67.857143,0.986404
2026-02-19 16:00,64.285714,0.986393
2026-02-19 17:00,60.714286,0.986381
2026-02-19 18:00,35.142857,0.986370
2026-02-19 19:00,31.571429,0.986358
2026-02-19 20:00,28.000000,0.986347
2026-02-19 21:00,28.000000,0.986336
2026-02-19 22:00,50.000000,0.986324
2026-02-19 23:00,50.000000,0.986313
2026-02-20 00:00,50.000000,0.986301
2026-02-20 01:00,50.000000,0.986290
2026-02-20 02:00,50.000000,0.986279
2026-02-20 03:00,50.000000,0.986267
2026-02-20 04:00,50.000000,0.986256
2026-02-20 05:00,50.000000,0.986244
2026-02-20 06:00,50.000000,0.986233
2026-02-20 07:00,53.571429,0.986221
2026-02-20 08:00,57.142857,0.986210
2026-02-20 09:00,60.714286,0.986199
2026-02-20 10:00,64.285714,0.986187
2026-02-20 11:00,67.857143,0.986176
2026-02-20 12:00,71.428571,0.986164
2026-02-20 13:00,75.000000,0.986153
2026-02-20 14:00,71.428571,0.986142
2026-02-20 15:00,67.857143,0.986130
