timestamp,mwh
2026-02-06 09:00,3.008752
2026-02-06 10:00,9.335818
2026-02-06 11:00,52.100428
2026-02-06 12:00,49.437844
2026-02-06 13:00,52.118271
2026-02-06 14:00,43.239525
2026-02-06 15:00,52.337398
2026-02-06 16:00,53.857834
2026-02-06 17:00,46.845860
2026-02-06 18:00,73.634415
2026-02-06 19:00,60.731831
2026-02-06 20:00,47.070570
2026-02-06 21:00,47.166092
2026-02-06 22:00,60.080191
2026-02-06 23:00,54.062420
2026-02-07 00:00,59.600042
2026-02-07 01:00,37.817602
2026-02-07 02:00,21.394785
2026-02-07 03:00,20.017100
2026-02-07 04:00,15.507895
2026-02-07 05:00,8.153344
2026-02-07 06:00,18.665796
2026-02-07 07:00,18.680517
2026-02-07 08:00,6.862990
2026-02-07 09:00,5.314327
2026-02-07 10:00,7.800028
2026-02-07 11:00,22.021145
2026-02-07 12:00,13.599717
2026-02-07 13:00,22.655586
2026-02-07 14:00,18.704382
2026-02-07 15:00,33.944757
2026-02-07 16:00,35.060548
2026-02-07 17:00,35.768448
2026-02-07 18:00,45.909371
2026-02-07 19:00,65.561352
2026-02-07 20:00,60.617533
2026-02-07 21:00,56.261132
2026-02-07 22:00,39.187460
2026-02-07 23:00,42.016635
2026-02-08 00:00,25.926296
2026-02-08 01:00,31.949699
2026-02-08 02:00,28.728853
2026-02-08 03:00,18.332227
2026-02-08 04:00,13.788308
2026-02-08 05:00,10.943152
2026-02-08 06:00,11.665181
2026-02-08 07:00,6.583097
2026-02-08 08:00,1.770454
2026-02-08 09:00,3.094865
2026-02-08 10:00,8.095032
2026-02-08 11:00,39.374041
2026-02-08 12:00,46.591484
2026-02-08 13:00,49.124926
2026-02-08 14:00,55.492082
2026-02-08 15:00,40.405408
2026-02-08 16:00,31.709082
2026-02-08 17:00,25.603153
2026-02-08 18:00,37.225771
2026-02-08 19:00,46.273786
2026-02-08 20:00,41.616604
2026-02-08 21:00,51.792474
2026-02-08 22:00,37.691474
2026-02-08 23:00,17.826396
2026-02-09 00:00,26.768759
2026-02-09 01:00,21.749404
2026-02-09 02:00,10.844617
2026-02-09 03:00,7.589768
2026-02-09 04:00,16.609592
2026-02-09 05:00,16.074393
2026-02-09 06:00,0.242222
2026-02-09 07:00,0.000000
2026-02-09 08:00,0.000000
2026-02-09 09:00,0.094037
2026-02-09 10:00,9.811099
2026-02-09 11:00,20.630319
2026-02-09 12:00,46.154838
2026-02-09 13:00,58.035028
2026-02-09 14:00,59.109167
2026-02-09 15:00,53.304451
2026-02-09 16:00,51.284411
2026-02-09 17:00,50.034730
2026-02-09 18:00,44.832994
2026-02-09 19:00,59.616061
2026-02-09 20:00,71.598060
2026-02-09 21:00,66.759187
2026-02-09 22:00,49.910597
2026-02-09 23:00,43.509893
2026-02-10 00:00,30.422237
2026-02-10 01:00,24.815694
2026-02-10 02:00,15.647804
2026-02-10 03:00,15.966407
2026-02-10 04:00,11.234576
2026-02-10 05:00,0.451165
2026-02-10 06:00,1.721090
2026-02-10 07:00,1.415216
2026-02-10 08:00,0.078897
2026-02-10 09:00,0.000000
2026-02-10 10:00,2.169013
2026-02-10 11:00,20.081185
2026-02-10 12:00,29.780830
2026-02-10 13:00,28.095595
2026-02-10 14:00,24.392586
2026-02-10 15:00,28.919144
2026-02-10 16:00,29.576286
2026-02-10 17:00,31.124614
2026-02-10 18:00,32.376302
2026-02-10 19:00,42.968615
2026-02-10 20:00,46.295719
2026-02-10 21:00,34.605711
2026-02-10 22:00,31.026420
2026-02-10 23:00,31.018374
2026-02-11 00:00,31.206732
2026-02-11 01:00,19.401698
2026-02-11 02:00,17.314116
2026-02-11 03:00,5.903293
2026-02-11 04:00,7.054418
2026-02-11 05:00,3.576074
2026-02-11 06:00,0.000000
2026-02-11 07:00,0.000000
2026-02-11 08:00,0.000000
2026-02-11 09:00,5.909101
2026-02-11 10:00,8.912538
2026-02-11 11:00,18.802971
2026-02-11 12:00,18.866725
2026-02-11 13:00,16.322300
2026-02-11 14:00,24.224207
2026-02-11 15:00,26.532620
2026-02-11 16:00,33.916397
2026-02-11 17:00,20.346100
2026-02-11 18:00,16.168898
2026-02-11 19:00,27.241188
2026-02-11 20:00,37.304633
2026-02-11 21:00,31.498970
2026-02-11 22:00,31.244696
2026-02-11 23:00,33.316948
2026-02-12 00:00,16.897225
2026-02-12 01:00,26.259443
2026-02-12 02:00,22.153317
2026-02-12 03:00,17.042538
2026-02-12 04:00,5.446126
2026-02-12 05:00,0.033250
2026-02-12 06:00,0.000000
2026-02-12 07:00,0.000000
2026-02-12 08:00,0.000000
2026-02-12 09:00,0.000000
2026-02-12 10:00,4.194569
2026-02-12 11:00,7.768246
2026-02-12 12:00,11.797294
2026-02-12 13:00,10.771908
2026-02-12 14:00,14.437984
2026-02-12 15:00,22.216966
2026-02-12 16:00,10.621681
2026-02-12 17:00,3.440293
2026-02-12 18:00,3.960211
2026-02-12 19:00,3.960211
2026-02-12 20:00,3.960211
2026-02-12 21:00,3.960211
2026-02-12 22:00,3.960211
2026-02-12 23:00,3.929538
2026-02-13 00:00,4.906669
2026-02-13 01:00,2.432334
2026-02-13 02:00,2.147404
2026-02-13 03:00,3.596296
2026-02-13 04:00,3.595493
2026-02-13 05:00,1.906154
2026-02-13 06:00,0.946296
2026-02-13 07:00,0.906108
2026-02-13 08:00,3.096942
2026-02-13 09:00,0.989655
2026-02-13 10:00,0.984949
2026-02-13 11:00,3.479752
2026-02-13 12:00,4.733312
2026-02-13 13:00,5.184911
2026-02-13 14:00,8.044312
2026-02-13 15:00,5.580358
2026-02-13 16:00,2.687460
2026-02-13 17:00,3.382885
2026-02-13 18:00,6.509603
2026-02-13 19:00,1.553696
2026-02-13 20:00,0.920769
2026-02-13 21:00,1.573113
2026-02-13 22:00,6.786388
2026-02-13 23:00,4.898555
2026-02-14 00:00,8.045506
2026-02-14 01:00,10.391051
2026-02-14 02:00,7.874951
2026-02-14 03:00,5.850926
2026-02-14 04:00,2.566358
2026-02-14 05:00,0.969690
2026-02-14 06:00,1.957162
2026-02-14 07:00,5.646928
2026-02-14 08:00,5.762180
2026-02-14 09:00,1.302097
2026-02-14 10:00,0.873083
2026-02-14 11:00,0.867314
2026-02-14 12:00,1.585137
2026-02-14 13:00,1.829260
2026-02-14 14:00,1.704852
2026-02-14 15:00,1.448279
2026-02-14 16:00,1.209338
2026-02-14 17:00,0.633121
2026-02-14 18:00,0.000000
2026-02-14 19:00,0.362687
2026-02-14 20:00,0.000000
2026-02-14 21:00,0.000000
2026-02-14 22:00,0.000000
2026-02-14 23:00,0.881052
2026-02-15 00:00,5.027116
2026-02-15 01:00,2.108526
2026-02-15 02:00,9.421023
2026-02-15 03:00,24.060492
2026-02-15 04:00,8.090885
2026-02-15 05:00,0.341194
2026-02-15 06:00,0.157876
2026-02-15 07:00,0.000000
2026-02-15 08:00,0.000000
2026-02-15 09:00,0.000000
2026-02-15 10:00,0.000000
2026-02-15 11:00,1.205456
2026-02-15 12:00,0.411840
2026-02-15 13:00,1.527631
2026-02-15 14:00,1.666449
2026-02-15 15:00,3.710048
2026-02-15 16:00,2.905387
2026-02-15 17:00,1.594173
2026-02-15 18:00,3.488556
2026-02-15 19:00,1.628320
2026-02-15 20:00,11.953227
2026-02-15 21:00,13.104714
2026-02-15 22:00,10.235660
2026-02-15 23:00,21.469758
2026-02-16 00:00,30.955341
2026-02-16 01:00,29.118971
2026-02-16 02:00,26.242642
2026-02-16 03:00,14.802864
2026-02-16 04:00,4.629078
2026-02-16 05:00,0.000000
2026-02-16 06:00,3.720908
2026-02-16 07:00,10.433548
2026-02-16 08:00,0.728418
2026-02-16 09:00,0.397531
2026-02-16 10:00,0.996505
2026-02-16 11:00,1.518725
2026-02-16 12:00,3.724825
2026-02-16 13:00,9.379093
2026-02-16 14:00,19.503817
2026-02-16 15:00,15.275828
2026-02-16 16:00,5.951810
2026-02-16 17:00,8.665712
2026-02-16 18:00,12.737145
2026-02-16 19:00,20.794956
2026-02-16 20:00,21.102872
2026-02-16 21:00,11.000810
2026-02-16 22:00,21.082111
2026-02-16 23:00,14.509514
2026-02-17 00:00,29.171254
2026-02-17 01:00,22.364559
2026-02-17 02:00,23.133194
2026-02-17 03:00,14.218906
2026-02-17 04:00,22.063990
2026-02-17 05:00,39.369884
2026-02-17 06:00,13.675281
2026-02-17 07:00,15.872803
2026-02-17 08:00,0.612202
2026-02-17 09:00,2.278679
2026-02-17 10:00,7.376445
2026-02-17 11:00,15.356468
2026-02-17 12:00,16.217358
2026-02-17 13:00,9.034217
2026-02-17 14:00,7.999112
2026-02-17 15:00,9.574900
2026-02-17 16:00,15.393333
2026-02-17 17:00,12.825736
2026-02-17 18:00,7.584241
2026-02-17 19:00,23.241803
2026-02-17 20:00,26.769484
2026-02-17 21:00,26.314499
2026-02-17 22:00,26.402788
2026-02-17 23:00,18.661051
2026-02-18 00:00,21.828330
2026-02-18 01:00,14.981444
2026-02-18 02:00,8.849762
2026-02-18 03:00,36.416209
2026-02-18 04:00,21.745089
2026-02-18 05:00,0.000000
2026-02-18 06:00,0.087229
2026-02-18 07:00,6.433564
2026-02-18 08:00,5.050556
2026-02-18 09:00,0.000000
2026-02-18 10:00,2.575837
2026-02-18 11:00,4.611196
2026-02-18 12:00,6.694417
2026-02-18 13:00,6.417442
2026-02-18 14:00,4.107118
2026-02-18 15:00,2.309732
2026-02-18 16:00,5.459267
2026-02-18 17:00,2.637195
2026-02-18 18:00,2.257971
2026-02-18 19:00,7.404471
2026-02-18 20:00,18.923418
2026-02-18 21:00,26.331892
2026-02-18 22:00,28.902639
2026-02-18 23:00,39.595002
2026-02-19 00:00,35.287039
2026-02-19 01:00,33.844990
2026-02-19 02:00,29.016891
2026-02-19 03:00,13.967276
2026-02-19 04:00,11.745152
2026-02-19 05:00,37.437432
2026-02-19 06:00,36.379101
2026-02-19 07:00,47.010198
2026-02-19 08:00,32.580888
2026-02-19 09:00,27.541332
2026-02-19 10:00,9.554808
2026-02-19 11:00,0.058826
2026-02-19 12:00,0.082069
2026-02-19 13:00,3.264603
2026-02-19 14:00,1.759704
2026-02-19 15:00,0.116442
2026-02-19 16:00,1.454211
2026-02-19 17:00,1.115421
2026-02-19 18:00,11.092435
2026-02-19 19:00,5.435366
2026-02-19 20:00,3.084907
2026-02-19 21:00,4.193527
2026-02-19 22:00,16.885771
2026-02-19 23:00,19.480233
2026-02-20 00:00,18.413254
2026-02-20 01:00,15.278043
2026-02-20 02:00,36.038101
2026-02-20 03:00,32.147291
2026-02-20 04:00,14.586732
2026-02-20 05:00,18.577346
2026-02-20 06:00,12.080232
2026-02-20 07:00,31.729245
2026-02-20 08:00,32.035432
2026-02-20 09:00,1.959890
2026-02-20 10:00,1.057387
2026-02-20 11:00,5.535763
2026-02-20 12:00,2.562599
2026-02-20 13:00,5.060612
2026-02-20 14:00,9.206891
2026-02-20 15:00,7.576283
2026-02-20 16:00,9.457874
2026-02-20 17:00,6.459179
2026-02-20 18:00,7.033805
2026-02-20 19:00,17.752912
2026-02-20 20:00,43.438532
2026-02-20 21:00,63.347117
2026-02-20 22:00,65.983287
2026-02-20 23:00,56.585690
2026-02-21 00:00,37.650659
2026-02-21 01:00,24.515484
2026-02-21 02:00,29.493918
2026-02-21 03:00,27.549808
2026-02-21 04:00,6.226250
2026-02-21 05:00,0.001253
2026-02-21 06:00,4.032487
2026-02-21 07:00,2.653513
2026-02-21 08:00,0.000000
2026-02-21 09:00,0.000000
2026-02-21 10:00,0.000000
2026-02-21 11:00,0.671637
2026-02-21 12:00,6.403521
2026-02-21 13:00,8.274084
2026-02-21 14:00,12.232053
2026-02-21 15:00,13.715701
2026-02-21 16:00,18.845432
2026-02-21 17:00,19.627717
2026-02-21 18:00,25.024859
2026-02-21 19:00,25.366384
2026-02-21 20:00,29.774789
2026-02-21 21:00,40.290342
2026-02-21 22:00,51.909869
2026-02-21 23:00,23.170171
2026-02-22 00:00,27.493439
2026-02-22 01:00,16.961412
2026-02-22 02:00,15.502513
2026-02-22 03:00,20.200052
2026-02-22 04:00,19.090808
2026-02-22 05:00,16.269605
2026-02-22 06:00,1.301640
2026-02-22 07:00,1.205906
2026-02-22 08:00,0.015263
2026-02-22 09:00,0.007494
2026-02-22 10:00,1.024883
2026-02-22 11:00,2.118237
2026-02-22 12:00,9.748654
2026-02-22 13:00,12.154616
2026-02-22 14:00,12.851263
2026-02-22 15:00,4.843594
2026-02-22 16:00,3.264198
2026-02-22 17:00,4.771677
2026-02-22 18:00,3.711562
2026-02-22 19:00,3.870377
2026-02-22 20:00,0.222503
2026-02-22 21:00,0.139769
2026-02-22 22:00,5.842091
2026-02-22 23:00,21.969728
2026-02-23 00:00,24.314168
2026-02-23 01:00,26.537294
2026-02-23 02:00,21.401769
2026-02-23 03:00,18.500729
2026-02-23 04:00,43.785819
2026-02-23 05:00,30.071321
2026-02-23 06:00,0.039554
2026-02-23 07:00,0.000000
2026-02-23 08:00,0.000000
2026-02-23 09:00,0.000000
2026-02-23 10:00,5.857206
2026-02-23 11:00,9.306964
2026-02-23 12:00,22.404286
2026-02-23 13:00,30.246205
2026-02-23 14:00,25.926243
2026-02-23 15:00,32.637711
2026-02-23 16:00,21.935412
2026-02-23 17:00,25.673352
2026-02-23 18:00,51.901323
2026-02-23 19:00,31.830952
2026-02-23 20:00,25.138013
2026-02-23 21:00,38.493917
2026-02-23 22:00,36.415284
2026-02-23 23:00,61.960128
2026-02-24 00:00,51.259497
2026-02-24 01:00,53.681133
2026-02-24 02:00,34.816246
2026-02-24 03:00,29.144896
2026-02-24 04:00,26.153480
2026-02-24 05:00,1.557378
2026-02-24 06:00,3.036655
2026-02-24 07:00,0.530841
2026-02-24 08:00,0.000000
2026-02-24 09:00,0.625571
2026-02-24 10:00,46.343510
2026-02-24 11:00,60.449499
2026-02-24 12:00,48.200895
2026-02-24 13:00,43.580377
2026-02-24 14:00,46.168193
2026-02-24 15:00,42.861305
2026-02-24 16:00,42.876990
2026-02-24 17:00,42.908455
2026-02-24 18:00,41.039662
2026-02-24 19:00,54.495904
2026-02-24 20:00,62.420061
2026-02-24 21:00,56.059640
2026-02-24 22:00,53.793942
2026-02-24 23:00,38.549020
2026-02-25 00:00,35.258414
2026-02-25 01:00,28.371577
2026-02-25 02:00,56.624153
2026-02-25 03:00,64.009018
2026-02-25 04:00,76.771911
2026-02-25 05:00,59.015771
2026-02-25 06:00,20.820089
2026-02-25 07:00,1.521355
2026-02-25 08:00,0.616855
2026-02-25 09:00,20.483017
2026-02-25 10:00,34.169770
2026-02-25 11:00,46.110962
2026-02-25 12:00,48.018928
2026-02-25 13:00,55.620235
2026-02-25 14:00,41.226729
2026-02-25 15:00,26.833956
2026-02-25 16:00,28.103282
2026-02-25 17:00,24.131951
2026-02-25 18:00,27.333222
2026-02-25 19:00,30.117852
2026-02-25 20:00,58.697190
2026-02-25 21:00,66.752696
2026-02-25 22:00,56.478932
2026-02-25 23:00,46.489798
2026-02-26 00:00,19.263534
2026-02-26 01:00,17.972930
2026-02-26 02:00,21.105772
2026-02-26 03:00,14.422137
2026-02-26 04:00,14.486747
2026-02-26 05:00,23.892947
2026-02-26 06:00,32.283638
2026-02-26 07:00,26.743422
2026-02-26 08:00,11.621889
2026-02-26 09:00,37.992307
2026-02-26 10:00,44.148234
2026-02-26 11:00,43.248677
2026-02-26 12:00,27.819679
2026-02-26 13:00,27.387874
2026-02-26 14:00,25.842622
2026-02-26 15:00,35.508158
2026-02-26 16:00,54.037379
2026-02-26 17:00,41.753001
2026-02-26 18:00,48.239664
2026-02-26 19:00,51.743078
2026-02-26 20:00,70.789713
2026-02-26 21:00,65.974645
2026-02-26 22:00,40.489979
2026-02-26 23:00,34.168028
2026-02-27 00:00,17.535271
2026-02-27 01:00,12.771049
2026-02-27 02:00,10.281716
2026-02-27 03:00,13.179788
2026-02-27 04:00,2.288014
2026-02-27 05:00,1.315382
2026-02-27 06:00,0.604219
2026-02-27 07:00,0.195230
2026-02-27 08:00,0.000000
2026-02-27 09:00,1.348699
2026-02-27 10:00,10.547303
2026-02-27 11:00,30.366061
2026-02-27 12:00,51.524641
2026-02-27 13:00,63.272943
2026-02-27 14:00,63.487079
2026-02-27 15:00,43.798941
2026-02-27 16:00,51.074767
2026-02-27 17:00,56.007160
2026-02-27 18:00,46.245598
2026-02-27 19:00,38.098628
2026-02-27 20:00,42.222108
2026-02-27 21:00,44.296901
2026-02-27 22:00,39.786574
2026-02-27 23:00,34.893844
2026-02-28 00:00,36.312387
2026-02-28 01:00,31.433160
2026-02-28 02:00,26.301630
2026-02-28 03:00,18.843155
2026-02-28 04:00,24.963583
2026-02-28 05:00,10.539443
2026-02-28 06:00,10.235914
2026-02-28 07:00,11.666128
2026-02-28 08:00,14.993651
2026-02-28 09:00,11.146798
2026-02-28 10:00,28.823270
2026-02-28 11:00,40.416647
2026-02-28 12:00,36.940626
2026-02-28 13:00,41.818343
2026-02-28 14:00,39.282704
2026-02-28 15:00,42.360542
2026-02-28 16:00,32.624391
2026-02-28 17:00,43.934510
2026-02-28 18:00,31.796723
2026-02-28 19:00,40.692112
2026-02-28 20:00,55.792496
2026-02-28 21:00,51.665448
2026-02-28 22:00,49.712576
2026-02-28 23:00,49.334004
2026-03-01 00:00,37.692980
2026-03-01 01:00,28.292662
2026-03-01 02:00,23.969894
2026-03-01 03:00,22.953051
2026-03-01 04:00,18.055565
2026-03-01 05:00,24.853942
2026-03-01 06:00,30.631916
2026-03-01 07:00,20.947647
2026-03-01 08:00,0.829132
2026-03-01 09:00,1.354904
2026-03-01 10:00,5.129436
2026-03-01 11:00,8.280399
2026-03-01 12:00,13.545502
2026-03-01 13:00,7.963166
2026-03-01 14:00,3.599608
2026-03-01 15:00,6.800541
2026-03-01 16:00,5.653578
2026-03-01 17:00,0.496806
2026-03-01 18:00,15.702368
2026-03-01 19:00,18.710102
2026-03-01 20:00,20.857535
2026-03-01 21:00,21.559088
2026-03-01 22:00,33.325202
2026-03-01 23:00,29.373911
2026-03-02 00:00,20.280121
2026-03-02 01:00,17.858118
2026-03-02 02:00,13.493769
2026-03-02 03:00,7.624257
2026-03-02 04:00,11.564411
2026-03-02 05:00,11.996181
2026-03-02 06:00,9.585298
2026-03-02 07:00,7.422884
2026-03-02 08:00,0.885523
2026-03-02 09:00,1.558212
2026-03-02 10:00,5.024673
2026-03-02 11:00,6.365603
2026-03-02 12:00,4.551448
2026-03-02 13:00,5.767397
2026-03-02 14:00,11.135999
2026-03-02 15:00,16.782543
2026-03-02 16:00,16.480193
2026-03-02 17:00,8.380103
2026-03-02 18:00,3.519845
2026-03-02 19:00,13.556710
2026-03-02 20:00,9.105057
2026-03-02 21:00,6.771139
2026-03-02 22:00,0.260427
2026-03-02 23:00,0.328610
2026-03-03 00:00,3.007942
2026-03-03 01:00,4.502084
2026-03-03 02:00,8.099129
2026-03-03 03:00,10.264535
2026-03-03 04:00,10.145323
2026-03-03 05:00,4.335552
2026-03-03 06:00,2.914085
2026-03-03 07:00,0.726929
2026-03-03 08:00,0.000000
2026-03-03 09:00,0.000000
2026-03-03 10:00,0.386904
2026-03-03 11:00,1.659536
2026-03-03 12:00,0.429919
2026-03-03 13:00,24.985467
2026-03-03 14:00,18.192557
2026-03-03 15:00,29.538939
2026-03-03 16:00,32.049600
2026-03-03 17:00,32.049600
2026-03-03 18:00,32.049600
2026-03-03 19:00,32.049600
2026-03-03 20:00,32.049600
2026-03-03 21:00,27.348742
2026-03-03 22:00,24.330842
2026-03-03 23:00,21.927840
2026-03-04 00:00,17.181666
2026-03-04 01:00,16.119629
2026-03-04 02:00,16.119629
2026-03-04 03:00,16.119629
2026-03-04 04:00,16.119629
2026-03-04 05:00,16.119629
2026-03-04 06:00,16.119629
2026-03-04 07:00,16.119629
2026-03-04 08:00,16.119629
2026-03-04 09:00,16.119629
2026-03-04 10:00,16.119629
2026-03-04 11:00,16.119629
2026-03-04 12:00,16.119629
2026-03-04 13:00,19.022411
2026-03-04 14:00,19.585632
2026-03-04 15:00,19.585632
2026-03-04 16:00,16.861469
2026-03-04 17:00,1.936239
2026-03-04 18:00,0.464823
2026-03-04 19:00,0.000000
2026-03-04 20:00,2.460124
2026-03-04 21:00,10.506250
2026-03-04 22:00,17.266068
2026-03-04 23:00,14.719647
2026-03-05 00:00,11.096877
2026-03-05 01:00,2.296413
2026-03-05 02:00,0.000000
2026-03-05 03:00,0.019251
2026-03-05 04:00,0.000000
2026-03-05 05:00,0.000000
2026-03-05 06:00,0.000000
2026-03-05 07:00,0.000000
2026-03-05 08:00,0.000000
2026-03-05 09:00,0.000000
2026-03-05 10:00,0.000000
2026-03-05 11:00,3.591452
2026-03-05 12:00,4.017432
2026-03-05 13:00,12.293709
2026-03-05 14:00,16.800583
2026-03-05 15:00,15.825839
2026-03-05 16:00,12.030667
2026-03-05 17:00,17.864229
2026-03-05 18:00,18.176787
2026-03-05 19:00,18.146677
2026-03-05 20:00,11.438265
2026-03-05 21:00,0.893158
2026-03-05 22:00,0.012348
2026-03-05 23:00,0.000000
2026-03-06 00:00,4.266772
2026-03-06 01:00,12.210781
2026-03-06 02:00,22.069101
2026-03-06 03:00,37.719123
2026-03-06 04:00,40.358109
2026-03-06 05:00,38.547397
2026-03-06 06:00,33.871858
2026-03-06 07:00,16.489785
2026-03-06 08:00,0.011711
2026-03-06 09:00,0.000000
2026-03-06 10:00,1.461733
2026-03-06 11:00,1.796942
2026-03-06 12:00,1.657902
2026-03-06 13:00,11.006487
2026-03-06 14:00,18.258448
2026-03-06 15:00,21.629157
2026-03-06 16:00,20.487259
2026-03-06 17:00,49.801861
2026-03-06 18:00,39.409459
2026-03-06 19:00,24.073720
2026-03-06 20:00,29.381690
2026-03-06 21:00,9.847049
2026-03-06 22:00,17.424419
2026-03-06 23:00,13.216804
2026-03-07 00:00,8.986842
2026-03-07 01:00,6.864289
2026-03-07 02:00,36.646695
2026-03-07 03:00,25.233968
2026-03-07 04:00,28.830095
2026-03-07 05:00,22.599386
2026-03-07 06:00,12.057412
2026-03-07 07:00,2.752196
2026-03-07 08:00,0.000000
2026-03-07 09:00,0.083699
2026-03-07 10:00,1.904426
2026-03-07 11:00,0.388657
2026-03-07 12:00,0.615278
2026-03-07 13:00,6.899957
2026-03-07 14:00,7.336715
2026-03-07 15:00,7.745436
2026-03-07 16:00,26.804814
2026-03-07 17:00,17.718346
2026-03-07 18:00,12.557540
2026-03-07 19:00,2.667551
2026-03-07 20:00,7.304852
2026-03-07 21:00,0.785492
2026-03-07 22:00,0.022039
2026-03-07 23:00,1.894862
2026-03-08 00:00,10.248230
2026-03-08 01:00,23.066307
2026-03-08 02:00,25.182224
2026-03-08 03:00,5.656612
2026-03-08 04:00,0.391128
2026-03-08 05:00,2.231117
2026-03-08 06:00,6.700341
2026-03-08 07:00,0.035999
2026-03-08 08:00,6.416474
2026-03-08 09:00,2.813983
2026-03-08 10:00,0.781007
2026-03-08 11:00,0.003643
2026-03-08 12:00,0.003780
2026-03-08 13:00,1.089972
2026-03-08 14:00,4.133592
2026-03-08 15:00,13.285128
2026-03-08 16:00,1.507440
2026-03-08 17:00,2.138699
2026-03-08 18:00,0.004002
2026-03-08 19:00,4.300954
2026-03-08 20:00,0.238381
2026-03-08 21:00,7.380564
2026-03-08 22:00,15.706504
2026-03-08 23:00,11.032989
2026-03-09 00:00,37.034860
2026-03-09 01:00,33.143472
2026-03-09 02:00,27.997288
2026-03-09 03:00,39.484924
2026-03-09 04:00,32.073033
2026-03-09 05:00,0.722177
2026-03-09 06:00,5.424165
2026-03-09 07:00,0.008300
2026-03-09 08:00,0.000000
2026-03-09 09:00,0.006487
2026-03-09 10:00,0.857011
2026-03-09 11:00,2.872211
2026-03-09 12:00,10.571169
2026-03-09 13:00,11.692447
2026-03-09 14:00,12.582930
2026-03-09 15:00,13.773288
2026-03-09 16:00,11.256499
2026-03-09 17:00,15.714026
2026-03-09 18:00,27.148898
2026-03-09 19:00,49.637688
